-1.246179565787315369e-01,-1.121586263179779053e-01,-5.566219240427017212e-02,-1.244597584009170532e-01,1.189777478575706482e-01,-8.544941991567611694e-02,-6.182423606514930725e-02,2.028482966125011444e-02,-1.318967086263000965e-03,-1.076604947447776794e-01,-1.468576192855834961e-01,3.161331415176391602e-01,6.453520059585571289e-02,-1.141944825649261475e-01,-7.849236950278282166e-03,-2.232120484113693237e-01,2.737273171078413725e-04,-1.970659792423248291e-01,-8.775503188371658325e-02,7.271340000443160534e-04,1.468344926834106445e-01,2.727141370996832848e-03,-2.000064356252551079e-03,6.928572058677673340e-02,1.764195114374160767e-01,-1.787833124399185181e-02,9.696417301893234253e-02,6.934831291437149048e-02,2.822131849825382233e-02,-1.103615239262580872e-01,1.206028535962104797e-01,-1.217725500464439392e-02,2.563630416989326477e-02,-8.798656612634658813e-02,2.003312259912490845e-01,1.569169610738754272e-01,-5.071183294057846069e-02,-4.089022055268287659e-02,1.534092053771018982e-02,-1.471883505582809448e-01,1.567579805850982666e-02,2.328466158360242844e-03,-1.991056799888610840e-01,-1.275508850812911987e-01,-7.981630414724349976e-02,6.715993583202362061e-02,1.574128419160842896e-01,2.097358927130699158e-02,-1.242858245968818665e-01,-1.030358765274286270e-02,-2.032937407493591309e-01,-1.288528442382812500e-01,2.883108258247375488e-01,1.778963506221771240e-01,1.535821408033370972e-01,-7.336883991956710815e-02,-3.092177584767341614e-02,-2.939397096633911133e-02,-4.447999969124794006e-02,-4.545403644442558289e-03,6.948008388280868530e-02,-7.399009168148040771e-02,4.533268976956605911e-03,1.076454948633909225e-02
1.480037868022918701e-01,-3.060988783836364746e-01,-6.113892793655395508e-02,-6.371706724166870117e-02,8.300356566905975342e-02,-2.216111421585083008e-01,8.934123069047927856e-02,-1.043484434485435486e-01,-3.667149320244789124e-02,3.543524816632270813e-02,-2.208679765462875366e-01,2.050297856330871582e-01,9.176737815141677856e-02,-1.130051985383033752e-01,-1.936935335397720337e-01,-1.170279160141944885e-01,1.074972599744796753e-01,1.847626641392707825e-02,-4.986857622861862183e-02,6.970278918743133545e-02,-1.377367973327636719e-02,-2.835000306367874146e-02,-8.823272585868835449e-02,6.433398928493261337e-03,1.047270298004150391e-01,6.278800219297409058e-02,1.225739344954490662e-01,-3.027471713721752167e-02,1.031754817813634872e-02,-9.532617777585983276e-02,-1.544888764619827271e-01,2.012314796447753906e-01,7.573824375867843628e-02,-1.726461350917816162e-01,2.471144795417785645e-01,2.525433897972106934e-01,7.514524459838867188e-02,-3.561284542083740234e-01,2.282580137252807617e-01,-1.219853479415178299e-02,1.376168429851531982e-01,-3.547802567481994629e-01,-5.841026306152343750e-01,-1.064589545130729675e-01,-7.477803621441125870e-03,5.790017917752265930e-02,1.993111893534660339e-02,2.361518144607543945e-01,-1.705420911312103271e-01,4.248629882931709290e-02,-3.199192881584167480e-02,1.935874857008457184e-02,2.635527551174163818e-01,4.602079391479492188e-01,2.948268651962280273e-01,9.592197835445404053e-02,-9.074736386537551880e-02,-1.008980050683021545e-01,5.166041851043701172e-02,-5.973770469427108765e-02,-8.313980698585510254e-02,6.400162726640701294e-02,2.679216563701629639e-01,1.137079820036888123e-01
-5.273668840527534485e-02,-2.535718679428100586e-01,-1.109925881028175354e-01,8.674245327711105347e-02,-1.329970210790634155e-01,-1.334391832351684570e-01,9.440948069095611572e-02,2.249294072389602661e-01,-2.198418974876403809e-01,6.714107096195220947e-02,1.417940706014633179e-01,2.352278828620910645e-01,-7.351183146238327026e-02,-9.400480240583419800e-02,-2.039285302162170410e-01,-6.775247305631637573e-02,-1.926653087139129639e-01,-3.366376087069511414e-02,-2.968969196081161499e-02,-5.464098230004310608e-02,1.282129883766174316e-01,3.524059057235717773e-02,-6.108419969677925110e-02,-1.734049618244171143e-01,-3.150401636958122253e-02,2.468705773353576660e-01,2.721981108188629150e-01,-1.844188868999481201e-01,-1.569695770740509033e-01,-4.259313642978668213e-02,-4.570215009152889252e-03,1.943016350269317627e-01,-1.365122664719820023e-02,-9.057450294494628906e-02,1.653335094451904297e-01,1.537247449159622192e-01,-3.031846880912780762e-01,-2.752799093723297119e-01,-2.123794145882129669e-02,-7.995698601007461548e-02,-3.234742209315299988e-03,-1.387229412794113159e-01,-5.403971672058105469e-01,-4.198396578431129456e-02,1.987588778138160706e-02,1.518465578556060791e-01,6.142117455601692200e-02,-1.427585631608963013e-02,-2.475496083498001099e-01,-7.745384424924850464e-02,1.031117737293243408e-01,3.693935647606849670e-02,2.086764723062515259e-01,3.767986893653869629e-01,2.374570965766906738e-01,4.427449777722358704e-02,3.064100258052349091e-02,-1.276322603225708008e-01,6.727458536624908447e-02,3.130094707012176514e-02,-1.440666168928146362e-01,-3.199523314833641052e-02,-2.028424292802810669e-02,7.235166430473327637e-02
-8.954633027315139771e-02,-3.708591759204864502e-01,-2.756281755864620209e-02,2.353292554616928101e-01,-1.710204631090164185e-01,2.133810147643089294e-02,1.090755537152290344e-01,3.501248359680175781e-01,-9.713790565729141235e-02,1.460821628570556641e-01,2.875016629695892334e-01,2.992529571056365967e-01,-1.644939929246902466e-01,-7.249427586793899536e-02,-2.835966050624847412e-01,-6.060709804296493530e-02,-1.662261337041854858e-01,-3.411986678838729858e-02,1.617442518472671509e-01,-9.539394080638885498e-02,2.868874073028564453e-01,6.528920680284500122e-02,6.286728382110595703e-02,-7.593495398759841919e-02,-1.189893260598182678e-01,2.941979467868804932e-01,-1.504558175802230835e-01,-2.708559930324554443e-01,1.631896793842315674e-01,3.073411062359809875e-02,6.865057162940502167e-03,2.099352627992630005e-01,1.496127396821975708e-01,-6.698544323444366455e-02,8.011900633573532104e-02,7.055983692407608032e-02,-4.217519462108612061e-01,1.331762075424194336e-01,-4.310370609164237976e-02,1.962032765150070190e-01,1.647603064775466919e-01,-8.861760050058364868e-02,-1.405572891235351562e-01,-1.253196448087692261e-01,-1.425225567072629929e-02,-8.959299325942993164e-02,-1.506620943546295166e-01,1.336484216153621674e-02,-1.035244762897491455e-01,-1.956455111503601074e-01,-7.292434573173522949e-02,4.712053760886192322e-02,1.733104288578033447e-01,1.881857514381408691e-01,1.148994117975234985e-01,-9.655649214982986450e-02,-2.794829197227954865e-02,-1.220529377460479736e-01,4.810109362006187439e-02,6.948654353618621826e-02,1.068111881613731384e-02,5.156316608190536499e-02,-3.362989798188209534e-02,-7.592065632343292236e-02
-5.773754324764013290e-03,-3.544029891490936279e-01,7.401489466428756714e-02,-9.048718959093093872e-02,-3.591696545481681824e-02,-3.273550570011138916e-01,4.766151681542396545e-02,2.065180391073226929e-01,-5.800456553697586060e-02,-3.085274249315261841e-03,1.864041686058044434e-01,1.780319064855575562e-01,-3.613592982292175293e-01,-2.612820565700531006e-01,-1.843254566192626953e-01,-1.633856147527694702e-01,-2.267287075519561768e-01,5.025126785039901733e-02,2.244092524051666260e-01,2.425007820129394531e-01,3.210696950554847717e-02,-4.813728109002113342e-02,3.360381424427032471e-01,-2.649176493287086487e-02,-1.474208086729049683e-01,2.103377431631088257e-01,-1.411755830049514771e-01,-3.488411605358123779e-01,1.197774186730384827e-01,1.048488914966583252e-02,4.352384060621261597e-02,3.013055026531219482e-01,1.224829703569412231e-01,1.812447756528854370e-01,-1.272756420075893402e-02,1.349643468856811523e-01,-2.136378735303878784e-01,1.999585032463073730e-01,1.834336072206497192e-01,-4.885077476501464844e-02,3.073352575302124023e-01,1.818007230758666992e-01,-3.158654645085334778e-02,-7.337634265422821045e-02,1.483259350061416626e-01,-5.627597868442535400e-02,-7.836488634347915649e-02,1.694370061159133911e-01,-2.123043090105056763e-01,-2.490897327661514282e-01,1.167167499661445618e-01,3.478984534740447998e-02,-3.100624121725559235e-02,3.542802333831787109e-01,3.760986030101776123e-01,-9.298783540725708008e-02,2.542478777468204498e-02,-1.891587823629379272e-01,2.264159917831420898e-01,-1.252171490341424942e-02,1.608497928828001022e-03,6.064500287175178528e-02,-5.963588133454322815e-03,3.021413087844848633e-02
-6.335765123367309570e-02,-1.963523477315902710e-01,4.977914970368146896e-03,1.825514249503612518e-02,-6.763567775487899780e-02,3.187063848599791527e-03,-1.654980331659317017e-01,3.220236599445343018e-01,-2.167668938636779785e-01,9.208964556455612183e-02,1.109790131449699402e-01,1.438386589288711548e-01,-1.578017771244049072e-01,-2.017003297805786133e-01,-1.938055008649826050e-01,-1.178813874721527100e-01,-1.006845384836196899e-01,2.577946484088897705e-01,3.861096873879432678e-02,2.966293096542358398e-01,1.135203391313552856e-01,2.355005741119384766e-01,2.545771300792694092e-01,1.717525422573089600e-01,-1.591954976320266724e-01,2.102644592523574829e-01,-1.396947950124740601e-01,-3.360711038112640381e-01,-6.686828285455703735e-02,-1.048495247960090637e-01,-2.631756011396646500e-03,1.387580297887325287e-02,-7.853630930185317993e-02,-1.657482087612152100e-01,2.632493674755096436e-01,9.491512924432754517e-02,-4.108395278453826904e-01,1.908818334341049194e-01,-4.758057743310928345e-02,1.767878681421279907e-01,-4.364703595638275146e-02,3.234058022499084473e-01,2.817620038986206055e-01,3.982526808977127075e-02,1.081986576318740845e-01,-1.151246875524520874e-01,-2.308479547500610352e-01,-2.410118281841278076e-02,-7.170712947845458984e-02,-2.720615267753601074e-01,2.829936444759368896e-01,1.235528513789176941e-01,-5.401289463043212891e-02,4.094171822071075439e-01,3.677856624126434326e-01,1.247861608862876892e-02,4.010350629687309265e-02,-4.742432758212089539e-02,2.666893899440765381e-01,-7.069869339466094971e-02,-6.320689618587493896e-02,1.415733098983764648e-01,1.650531589984893799e-01,-7.531893905252218246e-03
1.198164150118827820e-01,1.319457739591598511e-01,2.454397268593311310e-03,7.034444808959960938e-02,7.105137407779693604e-02,2.617187201976776123e-01,3.150897100567817688e-03,5.829895380884408951e-03,-3.357438743114471436e-01,7.519832998514175415e-02,-1.967393159866333008e-01,1.251361370086669922e-01,-2.738672196865081787e-01,-1.077201962471008301e-01,1.771965250372886658e-02,-1.082958281040191650e-01,3.544223606586456299e-01,1.980933398008346558e-01,2.724765241146087646e-02,-8.125116676092147827e-02,3.821814060211181641e-02,3.929011151194572449e-02,2.275736331939697266e-01,2.233801186084747314e-01,-2.532044351100921631e-01,1.926921606063842773e-01,-1.960756927728652954e-01,-2.968600094318389893e-01,8.740947395563125610e-02,-1.757981479167938232e-01,1.971125304698944092e-01,1.550380438566207886e-01,-1.904311589896678925e-02,9.292972390539944172e-04,-1.490681990981101990e-02,1.333338171243667603e-01,-5.027744770050048828e-01,2.886490225791931152e-01,2.747020218521356583e-03,2.344383858144283295e-02,-2.566828019917011261e-02,-1.063024029135704041e-01,4.867532551288604736e-01,-3.716962784528732300e-02,-7.194878906011581421e-02,5.505594238638877869e-02,-1.541881412267684937e-01,2.616047859191894531e-04,5.949561297893524170e-02,-1.031959801912307739e-01,2.385599613189697266e-01,3.651224449276924133e-02,-2.604786753654479980e-01,2.250039279460906982e-01,3.359074294567108154e-01,-7.445174455642700195e-02,3.973079472780227661e-02,-1.841382980346679688e-01,2.705792188644409180e-01,-4.978339746594429016e-02,-5.635135993361473083e-02,1.064582541584968567e-01,1.307361274957656860e-01,4.848273098468780518e-02
2.781280279159545898e-01,3.831971585750579834e-01,-1.549817323684692383e-01,2.275860160589218140e-01,-2.260242402553558350e-01,-3.564172610640525818e-02,8.657016605138778687e-02,-3.584334254264831543e-01,-1.567128002643585205e-01,1.318478584289550781e-01,-1.310667395591735840e-01,2.272686511278152466e-01,2.616928890347480774e-03,4.679076746106147766e-02,2.216353863477706909e-01,-1.300856918096542358e-01,1.448633521795272827e-01,1.424573659896850586e-01,-3.440111875534057617e-01,-2.593245208263397217e-01,6.127105280756950378e-02,6.623826175928115845e-02,1.841311603784561157e-01,1.094932332634925842e-01,-2.650613784790039062e-01,2.492330670356750488e-01,1.702150255441665649e-01,5.802119523286819458e-02,-1.121796816587448120e-01,-6.645366549491882324e-02,-3.922110423445701599e-03,-3.108352236449718475e-02,-1.725411117076873779e-01,-8.367491513490676880e-02,3.218716084957122803e-01,2.016437202692031860e-01,-3.093291521072387695e-01,2.015633285045623779e-01,9.559790790081024170e-02,-1.197565346956253052e-01,3.814459592103958130e-02,-7.215293496847152710e-02,9.489852935075759888e-02,-1.630551666021347046e-01,-9.116708487272262573e-02,2.066593170166015625e-01,-1.502101570367813110e-01,-1.064754743129014969e-02,1.977488845586776733e-01,-1.327020376920700073e-01,2.070210576057434082e-01,1.862502656877040863e-02,-1.171322315931320190e-01,8.761925995349884033e-02,3.228219151496887207e-01,-1.077403798699378967e-01,2.300753891468048096e-01,-2.074195295572280884e-01,3.101673126220703125e-01,1.072167307138442993e-01,-1.669723391532897949e-01,-1.493458170443773270e-02,1.260152757167816162e-01,-5.002180114388465881e-02
1.305609047412872314e-01,5.499020218849182129e-01,-1.485974341630935669e-01,1.036224588751792908e-01,1.099526658654212952e-01,4.402032494544982910e-02,7.810713350772857666e-02,-4.382740855216979980e-01,-8.841789513826370239e-02,1.154990866780281067e-01,-1.438107490539550781e-01,1.298015266656875610e-01,4.067358747124671936e-02,1.903810165822505951e-02,9.709280729293823242e-02,2.206414937973022461e-02,-2.033750340342521667e-02,1.847970336675643921e-01,-3.831862211227416992e-01,-1.471975296735763550e-01,1.225392296910285950e-01,-1.221403256058692932e-01,3.008173704147338867e-01,2.627722918987274170e-01,-9.721840173006057739e-02,1.619849950075149536e-01,-1.395748183131217957e-02,6.175328046083450317e-02,1.367083787918090820e-01,-2.064847759902477264e-02,-1.178765371441841125e-01,1.612155511975288391e-02,-2.770109176635742188e-01,-9.028348326683044434e-02,5.410836338996887207e-01,-4.324618726968765259e-02,-1.792254149913787842e-01,5.139059945940971375e-02,7.092944532632827759e-02,-8.184128999710083008e-02,-8.273947983980178833e-02,1.811572313308715820e-01,-1.682835221290588379e-01,7.452437188476324081e-03,-9.871983528137207031e-02,4.727432429790496826e-01,2.074466273188591003e-02,1.364016532897949219e-01,2.092070877552032471e-01,1.249378025531768799e-01,-1.177528500556945801e-02,1.069007907062768936e-02,-2.407887950539588928e-02,2.094656042754650116e-02,6.038720160722732544e-02,9.410657733678817749e-02,3.077259361743927002e-01,-1.599761843681335449e-01,4.121365398168563843e-02,1.866914033889770508e-01,2.319103106856346130e-03,-8.075680583715438843e-02,2.156451642513275146e-01,-1.883424669504165649e-01
-8.044950664043426514e-02,9.524387121200561523e-02,-4.612704366445541382e-02,-1.825907826423645020e-02,-2.788344770669937134e-02,-1.575859785079956055e-01,9.605862945318222046e-02,5.040521919727325439e-02,-1.708425581455230713e-01,2.316385656595230103e-01,-1.644867360591888428e-01,1.770924925804138184e-01,3.508092761039733887e-01,3.079541400074958801e-02,-2.498648129403591156e-03,5.204721912741661072e-02,-1.063717231154441833e-01,1.755801141262054443e-01,-1.659889221191406250e-01,-1.764618046581745148e-02,5.995533615350723267e-02,2.095373868942260742e-01,4.113380014896392822e-01,2.918580472469329834e-01,2.442571334540843964e-03,4.695703834295272827e-02,4.447875916957855225e-02,1.791349351406097412e-01,6.126908585429191589e-02,1.056399270892143250e-01,1.549471914768218994e-02,-5.262812599539756775e-02,-3.673245608806610107e-01,-3.580417484045028687e-02,5.738415122032165527e-01,1.771117597818374634e-01,-1.052047498524188995e-02,3.216838091611862183e-02,1.066122949123382568e-02,5.571405962109565735e-02,-2.033117115497589111e-01,1.056295540183782578e-02,-1.583984047174453735e-01,2.871679142117500305e-02,-1.217160150408744812e-01,3.916547000408172607e-01,-3.143872320652008057e-01,2.941788174211978912e-02,2.092918008565902710e-02,-9.442499838769435883e-03,-5.836527049541473389e-02,5.145904421806335449e-02,-6.487831473350524902e-02,-1.108370870351791382e-01,1.222534105181694031e-01,6.921983510255813599e-02,1.409364640712738037e-01,-2.376221269369125366e-01,1.094672307372093201e-01,1.982749700546264648e-01,2.477273195981979370e-01,-2.020986825227737427e-01,-5.562894418835639954e-02,2.634275518357753754e-02
-8.181360363960266113e-02,1.812551766633987427e-01,-1.341879814863204956e-01,5.615693703293800354e-02,1.579641550779342651e-02,-8.750208467245101929e-02,-2.592134475708007812e-02,-1.533740460872650146e-01,-2.756817042827606201e-01,2.476543039083480835e-01,-9.594327211380004883e-02,2.434513419866561890e-01,2.447594702243804932e-01,2.194687724113464355e-01,8.057755231857299805e-02,1.492365300655364990e-01,1.915839612483978271e-01,5.448349192738533020e-02,-3.242524340748786926e-02,-7.614902406930923462e-02,-2.113623470067977905e-01,2.786749601364135742e-01,3.393769562244415283e-01,8.218486607074737549e-02,-2.015627026557922363e-01,3.751817718148231506e-02,8.925727009773254395e-02,-9.231236577033996582e-02,-3.113440573215484619e-01,-1.218314766883850098e-01,1.957682892680168152e-02,2.091673612594604492e-01,-1.152469217777252197e-01,1.125430837273597717e-01,1.395834237337112427e-01,3.106389194726943970e-02,-7.910083979368209839e-02,-2.000427991151809692e-02,9.636022895574569702e-02,-7.813683152198791504e-02,7.172640413045883179e-02,1.668678969144821167e-01,1.661578379571437836e-02,-3.482213243842124939e-02,-2.243870943784713745e-01,1.695826351642608643e-01,5.479251220822334290e-02,-1.132368817925453186e-01,5.851719155907630920e-02,1.630143672227859497e-01,-5.945720896124839783e-02,-2.113757282495498657e-01,-3.485313057899475098e-02,-1.609024405479431152e-01,-1.206758543848991394e-01,-8.752488344907760620e-02,2.265846580266952515e-01,-7.234499603509902954e-02,3.606571257114410400e-02,1.067165099084377289e-02,2.249237895011901855e-01,1.928704045712947845e-02,-1.765837222337722778e-01,1.098789796233177185e-01
